appid,name,current_players
730,Counter-Strike 2,1504784
578080,PUBG: BATTLEGROUNDS,294558
105600,Terraria,129814
553850,HELLDIVERS™ 2,123597
271590,Grand Theft Auto V Legacy,118789
2357570,Overwatch®,113059
1172470,Apex Legends,100388
322170,Geometry Dash,93487
431960,Wallpaper Engine,85931
413150,Stardew Valley,78319
3240220,Grand Theft Auto V Enhanced,74086
230410,Warframe,68719
359550,Tom Clancy's Rainbow Six® Siege X,68171
440,Team Fortress 2,62724
227300,Euro Truck Simulator 2,58146
1938090,Call of Duty®,54150
394360,Hearts of Iron IV,50578
377160,Fallout 4,50235
1174180,Red Dead Redemption 2,48160
1623730,Palworld,42939
1091500,Cyberpunk 2077,41617
1245620,ELDEN RING,38977
489830,The Elder Scrolls V: Skyrim Special Edition,37831
4000,Garry's Mod,34330
526870,Satisfactory,31994
250900,The Binding of Isaac: Rebirth,27852
292030,The Witcher 3: Wild Hunt,26610
582660,Black Desert,25559
550,Left 4 Dead 2,25141
240,Counter-Strike: Source,20693
2050650,Resident Evil 4,19617
22380,Fallout: New Vegas,18467
1903340,Clair Obscur: Expedition 33,18386
990080,Hogwarts Legacy,16688
548430,Deep Rock Galactic,16642
1030300,Hollow Knight: Silksong,14634
10,Counter-Strike,13971
1085660,Destiny 2,13838
2183900,"Warhammer 40,000: Space Marine 2",13771
960090,Bloons TD 6,13001
107410,Arma 3,12754
367520,Hollow Knight,11936
365670,Blender,11444
582010,Monster Hunter: World,11287
632360,Risk of Rain 2,10176
1144200,Ready or Not,9816
239140,Dying Light,9769
379430,Kingdom Come: Deliverance,9358
883710,Resident Evil 2,8632
1222140,Detroit: Become Human,6363
356190,Middle-earth™: Shadow of War™,5351
2221490,Tom Clancy's The Division 2,5269
12210,Grand Theft Auto IV: The Complete Edition,5131
1328670,Mass Effect™ Legendary Edition,4997
703080,Planet Zoo,4983
1659040,HITMAN World of Assassination,4632
714010,Aimlabs,4623
976730,Halo: The Master Chief Collection,4605
1145360,Hades,4488
418370,Resident Evil 7 Biohazard,4301
1794680,Vampire Survivors,4297
